ID,created_at,text,likes,in reply to,retweeted
1324563185861562368,2020-11-06 04:04:07,"How Anderson Cooper handles the stress of working in news: Avoid Twitter, take deep breaths. (via @CNBCMakeIt) https://t.co/toQqBkZCJU",136,,False
1324560297311555584,2020-11-06 03:52:38,"Twitter bars Steve Bannon podcast after he made beheading comment about Fauci, FBI director https://t.co/WFOCIurdDM",407,,False
1324548098585206784,2020-11-06 03:04:10,Founder of billion-dollar company Bai Brands: This is the side hustle I’d start now to make extra money. (via… https://t.co/YrYpzrw8Nt,41,,False
1324545150018834433,2020-11-06 02:52:27,FICO Scores are used in 90% of U.S. lending decisions—here's where to get yours for free. https://t.co/zq8hkwRY54,26,,False
1324541463271788546,2020-11-06 02:37:48,This expert says you shouldn't keep politics out of the office—here's the right way to talk about it at work. (via… https://t.co/w7uy0dXgiG,26,,False
1324538523186331648,2020-11-06 02:26:07,"Joe Biden’s lead over President Trump in Arizona has diminished, according to an @NBCNews analysis of the latest ba… https://t.co/1poAMjPKLE",384,,False
1324534022622597125,2020-11-06 02:08:14,Here are 4 books Bill Gates recommends reading right now. (via @CNBCMakeIt) https://t.co/HlgEt5Ga7h,135,,False
1324531673548103680,2020-11-06 01:58:54,"RT @thenewsoncnbc: Nevada is still too close to call, according to @NBCNews, with about 190,000 votes left to count. @katerogers reports. #…",0,,False
1324530863963541504,2020-11-06 01:55:41,Airbnb hit with proposed class-action lawsuit from host missing payments https://t.co/WLsG3G4k1N,29,,False
1324529773394169857,2020-11-06 01:51:21,"RT @thenewsoncnbc: Joe Biden is leading in the popular vote across the U.S. with 73,497,582 votes — the most votes ever obtained by one can…",0,,False
1324529756260499456,2020-11-06 01:51:17,"RT @thenewsoncnbc: .@HallieJackson was in the room for President Trump’s remarks tonight, and has the reaction from the GOP. #Election2020…",0,,False
1324529560608739328,2020-11-06 01:50:30,"Point-of-sale financing might sound great, but keep these 4 things in mind before you pay over time. https://t.co/3jZa6qtwOC",16,,False
1324526843790315521,2020-11-06 01:39:42,RT @thenewsoncnbc: President Trump’s lead in Pennsylvania has diminished. He now leads Biden 49.8% to 49.0% with 94% of votes tallied in th…,0,,False
1324526158684344321,2020-11-06 01:36:59,"RT @CNBCPolitics: Pennsylvania is down to the wire, here's the latest from @NBCNews. https://t.co/V64d8P3zZt https://t.co/3C7EL60ccP",0,,False
1324525745780281345,2020-11-06 01:35:20,Here’s what Facebook will show when there's a projected winner in the presidential race https://t.co/Ah67mLUzdG,18,,False
1324525157512290308,2020-11-06 01:33:00,"RT @thenewsoncnbc: The president’s comments about voter fraud “makes our job harder,” Arizona Sec. of State Katie Hobbs says. “There’s no e…",0,,False
1324524575892406274,2020-11-06 01:30:42,"RT @CNBCnow: JUST IN: Trump's lead in PA falls below 60,000 https://t.co/b3Mz76701G https://t.co/ujxv1KE4qm",0,,False
1324523682602115073,2020-11-06 01:27:09,"San Francisco voters pass ""Overpaid Executive Tax."" (via @NBCNews) https://t.co/X9T1X5mYcl",84,,False
1324522959348838401,2020-11-06 01:24:16,"RT @thenewsoncnbc: Arizona remains too close to call, according to @NBCNews, and Joe Biden’s lead has diminished. @TelemundoAZ corresponden…",0,,False
1324520657514864640,2020-11-06 01:15:07,"'There is absolutely no merit to any claims of widespread voter fraud,' Arizona secretary of state says https://t.co/8vynVaPLPh",310,,False
1324520315247013889,2020-11-06 01:13:46,RT @TradingNation: All-star investor Rich Bernstein sees 'a very bearish sign for the economy and corporate profits' https://t.co/CzumkCeIH…,0,,False
